,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
0,2024-01-12 09:30:00-05:00,AEP,80.76000213623047,80.76000213623047,81.0999984741211,80.66000366210938,80.86000061035156,False,53715.0
1,2024-01-12 09:30:00-05:00,ALAR,11.720000267028809,11.720000267028809,11.729999542236328,11.510000228881836,11.579999923706055,False,7341.0
2,2024-01-12 09:30:00-05:00,AOUT,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,False,3141.0
3,2024-01-12 09:30:00-05:00,ARWR,35.630001068115234,35.630001068115234,37.619998931884766,35.599998474121094,37.619998931884766,False,176289.0
4,2024-01-12 09:30:00-05:00,BLX,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,False,0.0
5,2024-01-12 09:30:00-05:00,BMR,1.6899000406265259,1.6899000406265259,1.690000057220459,1.6799999475479126,1.690000057220459,False,1160.0
6,2024-01-12 09:30:00-05:00,CDXC,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,False,1426.0
7,2024-01-12 09:30:00-05:00,CRKN,0.133200004696846,0.133200004696846,0.133200004696846,0.12790000438690186,0.12790000438690186,False,465622.0
8,2024-01-12 09:30:00-05:00,CUE,3.0741000175476074,3.0741000175476074,3.0741000175476074,3.049999952316284,3.049999952316284,False,3636.0
9,2024-01-12 09:30:00-05:00,CZWI,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,False,1000.0
10,2024-01-12 09:30:00-05:00,EGHT,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,False,8536.0
11,2024-01-12 09:30:00-05:00,ELTX,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,False,11667.0
12,2024-01-12 09:30:00-05:00,ENVB,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,False,3334.0
13,2024-01-12 09:30:00-05:00,ESSA,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,False,0.0
14,2024-01-12 09:30:00-05:00,FFA,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,False,0.0
15,2024-01-12 09:30:00-05:00,FISI,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,False,960.0
16,2024-01-12 09:30:00-05:00,GILD,86.05000305175781,86.05000305175781,86.08000183105469,85.70999908447266,85.87999725341797,False,175905.0
17,2024-01-12 09:30:00-05:00,GRFS,7.400000095367432,7.400000095367432,7.46999979019165,7.260000228881836,7.28000020980835,False,1416601.0
18,2024-01-12 09:30:00-05:00,LEE,8.289999961853027,8.289999961853027,8.289999961853027,8.010000228881836,8.010000228881836,False,2693.0
19,2024-01-12 09:30:00-05:00,LRMR,4.820000171661377,4.820000171661377,4.820000171661377,4.599999904632568,4.599999904632568,False,3055.0
20,2024-01-12 09:30:00-05:00,LYFT,13.220000267028809,13.220000267028809,13.479999542236328,13.170000076293945,13.420000076293945,False,446585.0
21,2024-01-12 09:30:00-05:00,MDXG,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,,0.0
22,2024-01-12 09:30:00-05:00,MSTR,518.6749877929688,518.6749877929688,525.42431640625,513.52001953125,525.02001953125,False,169011.0
23,2024-01-12 09:30:00-05:00,NSC,227.97999572753906,227.97999572753906,227.97999572753906,226.25,227.85000610351562,False,14262.0
24,2024-01-12 09:30:00-05:00,NXTC,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,False,1021.0
25,2024-01-12 09:30:00-05:00,O,59.220001220703125,59.220001220703125,59.68000030517578,59.165000915527344,59.599998474121094,False,480429.0
26,2024-01-12 09:30:00-05:00,PMD,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4700000286102295,3.4800000190734863,False,2146.0
27,2024-01-12 09:30:00-05:00,SGMA,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,False,244.0
28,2024-01-12 09:30:00-05:00,SMG,60.30860137939453,60.30860137939453,60.880001068115234,60.2599983215332,60.40999984741211,False,14283.0
29,2024-01-12 09:30:00-05:00,SMX,0.41819998621940613,0.41819998621940613,0.47999998927116394,0.38999998569488525,0.4699999988079071,False,913799.0
30,2024-01-12 09:30:00-05:00,SQM,50.040000915527344,50.040000915527344,50.689998626708984,49.97010040283203,49.9900016784668,False,68896.0
31,2024-01-12 09:30:00-05:00,TEVA,11.390000343322754,11.390000343322754,11.477700233459473,11.369999885559082,11.4399995803833,False,112505.0
32,2024-01-12 09:30:00-05:00,TLIS,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,False,1771.0
